,machine_number,machine1_idle,machine2_idle,machine3_idle,machine4_idle,waitting1,waitting2,waitting3,waitting4,finish_number
53,"(1, 1, 6, 4)",296478,223,3478108,1949184,175322,13411084,0,0,1259
54,"(1, 1, 6, 5)",296836,225,3481589,2584267,172351,13448178,0,0,1260
55,"(1, 1, 6, 6)",296560,230,3469820,3160904,173405,13406920,0,0,1258
56,"(1, 1, 6, 7)",296532,248,3474855,3780049,174454,13425240,0,0,1258
57,"(1, 1, 6, 8)",297582,251,3472605,4373952,163778,13423821,0,0,1257
58,"(1, 1, 6, 9)",296551,237,3479866,5003961,169045,13449978,0,0,1258
59,"(1, 1, 6, 10)",297424,255,3477499,5611668,173359,13447094,0,0,1257
60,"(1, 1, 7, 1)",297114,244,4078727,163450,203838,12999313,0,408399,1259
61,"(1, 1, 7, 2)",296730,233,4078648,746865,175769,13406839,0,7082,1259
62,"(1, 1, 7, 3)",296092,238,4088155,1374087,173041,13447944,0,0,1260
63,"(1, 1, 7, 4)",296578,236,4077610,1977921,164784,13445173,0,0,1259
64,"(1, 1, 7, 5)",297134,246,4075018,2576539,163085,13438663,0,0,1258
65,"(1, 1, 7, 6)",296575,261,4079730,3175356,170916,13429016,0,0,1258
66,"(1, 1, 7, 7)",297244,225,4089797,3784844,168455,13446864,0,0,1256
67,"(1, 1, 7, 8)",297497,234,4089798,4371854,180572,13417219,0,0,1258
68,"(1, 1, 7, 9)",297287,246,4080425,4998732,172764,13437533,0,0,1257
69,"(1, 1, 7, 10)",296618,242,4081157,5585454,169388,13422889,0,0,1258
70,"(1, 1, 8, 1)",297112,238,4693006,163051,205745,12975759,0,439117,1257
71,"(1, 1, 8, 2)",297145,252,4684696,757157,166835,13424907,0,9921,1258
72,"(1, 1, 8, 3)",297058,246,4680543,1353531,174888,13413828,0,274,1257
73,"(1, 1, 8, 4)",297085,257,4691681,1977209,175901,13443142,0,0,1259
74,"(1, 1, 8, 5)",297613,256,4690539,2555825,171895,13420348,0,0,1256
75,"(1, 1, 8, 6)",296545,241,4683043,3166886,175300,13414624,0,0,1259
76,"(1, 1, 8, 7)",296590,249,4690803,3783290,167764,13441576,0,0,1260
77,"(1, 1, 8, 8)",296508,253,4692705,4393060,178435,13437698,0,0,1259
78,"(1, 1, 8, 9)",296808,258,4686915,5000088,165480,13447395,0,0,1260
79,"(1, 1, 8, 10)",296753,241,4690265,5585058,169144,13427178,0,0,1256
80,"(1, 1, 9, 1)",296901,258,5295432,139062,211560,12818237,0,564269,1259
81,"(1, 1, 9, 2)",297050,242,5292358,783371,168916,13453683,0,8034,1259
82,"(1, 1, 9, 3)",296758,251,5291317,1359969,174557,13426481,0,68,1259
83,"(1, 1, 9, 4)",297176,238,5294023,1992282,167157,13464572,0,0,1256
84,"(1, 1, 9, 5)",296411,242,5294171,2565594,177587,13422040,0,0,1258
85,"(1, 1, 9, 6)",297443,228,5291515,3207985,164975,13470604,0,0,1257
86,"(1, 1, 9, 7)",296993,251,5300917,3789828,172738,13448858,0,0,1259
87,"(1, 1, 9, 8)",297547,238,5302818,4366460,169979,13425890,0,0,1258
88,"(1, 1, 9, 9)",297021,254,5300568,4975185,165933,13431100,0,0,1258
89,"(1, 1, 9, 10)",296763,237,5290903,5584965,176132,13415940,0,0,1259
90,"(1, 1, 10, 1)",297831,240,5899001,157696,210277,12961505,0,440598,1254
91,"(1, 1, 10, 2)",296359,237,5901158,764009,175536,13433882,0,5156,1257
92,"(1, 1, 10, 3)",297417,241,5895806,1365742,169157,13438059,0,0,1257
93,"(1, 1, 10, 4)",296467,240,5895900,1935023,178485,13392354,0,0,1259
94,"(1, 1, 10, 5)",297308,238,5896705,2575647,168615,13439691,0,0,1257
95,"(1, 1, 10, 6)",297890,259,5897939,3187638,171660,13445673,0,0,1256
96,"(1, 1, 10, 7)",296932,243,5896121,3801871,170812,13453161,0,0,1259
97,"(1, 1, 10, 8)",297740,238,5892067,4358939,163552,13409437,0,0,1258
98,"(1, 1, 10, 9)",296133,264,5894667,5009247,176129,13443386,0,0,1259
99,"(1, 1, 10, 10)",297050,239,5893377,5604092,165769,13443392,0,0,1258
100,"(1, 2, 1, 1)",187153,375777,393673,866,558954,16909,37444,12440182,1716
101,"(1, 2, 1, 2)",0,1330,305098,290853,9755313,1701261,99905,532021,2510
102,"(1, 2, 1, 3)",0,775,307720,899261,11021512,908960,106963,56739,2515
103,"(1, 2, 1, 4)",0,1446,307617,1483895,10403416,1573377,93551,4231,2514
104,"(1, 2, 1, 5)",0,1060,301567,2112416,10643128,1343012,105624,95,2513
105,"(1, 2, 1, 6)",0,862,295830,2717270,9972258,1992644,121075,0,2512
106,"(1, 2, 1, 7)",0,1775,307027,3347429,11083971,963922,75552,0,2512
107,"(1, 2, 1, 8)",0,1046,294954,3937930,11268285,723305,104753,0,2514
108,"(1, 2, 1, 9)",0,1176,296094,4546552,10715699,1284301,101434,0,2513
109,"(1, 2, 1, 10)",0,2065,297568,5121612,11386863,586527,100666,0,2513
110,"(1, 2, 2, 1)",206766,413712,1011118,1761,640728,17745,110,12465993,1633
111,"(1, 2, 2, 2)",0,2548,905871,292035,11196647,427889,1160,461176,2512
112,"(1, 2, 2, 3)",0,1149,905299,933711,11117789,980468,762,22757,2515
113,"(1, 2, 2, 4)",0,2377,916511,1502727,11381084,713846,403,3098,2514
114,"(1, 2, 2, 5)",0,1037,894442,2115189,11113127,967571,1745,240,2513
115,"(1, 2, 2, 6)",0,2746,903264,2740313,11813460,299882,195,0,2514
116,"(1, 2, 2, 7)",0,1559,907732,3323385,11092228,1002231,630,0,2516
117,"(1, 2, 2, 8)",0,1287,901914,3928796,10327501,1760944,1164,0,2512
118,"(1, 2, 2, 9)",0,765,907802,4570663,10645179,1485079,1783,0,2515
119,"(1, 2, 2, 10)",0,963,907543,5145406,11114607,986308,1007,0,2514
120,"(1, 2, 3, 1)",199908,400909,1615833,1089,627044,19817,0,12457296,1662
121,"(1, 2, 3, 2)",0,1097,1510164,290243,9802635,1791172,0,489314,2508
122,"(1, 2, 3, 3)",0,1286,1515029,916206,11225596,849320,0,34421,2513
123,"(1, 2, 3, 4)",0,3007,1511967,1518208,11721864,382504,0,829,2511
124,"(1, 2, 3, 5)",0,1150,1511032,2107523,10490666,1596054,0,199,2515
125,"(1, 2, 3, 6)",0,1350,1506357,2716064,11138770,947414,0,0,2512
126,"(1, 2, 3, 7)",0,1946,1510699,3314602,11540130,544729,0,0,2514
127,"(1, 2, 3, 8)",0,1930,1506569,3934307,11612622,482995,0,0,2516
128,"(1, 2, 3, 9)",0,837,1505794,4540974,11052842,1042773,0,0,2514
129,"(1, 2, 3, 10)",0,1890,1507297,5134685,11571611,515470,0,0,2511
130,"(1, 2, 4, 1)",173084,347881,2204850,1197,594713,17415,0,12396501,1774
131,"(1, 2, 4, 2)",0,2330,2115736,309236,11179425,470207,0,454486,2513
132,"(1, 2, 4, 3)",0,2188,2108148,921010,11557757,526908,0,18696,2513
133,"(1, 2, 4, 4)",0,1101,2115081,1522935,10731240,1373671,0,1420,2514
134,"(1, 2, 4, 5)",0,2853,2120907,2117481,11706626,397028,0,0,2513
135,"(1, 2, 4, 6)",0,1584,2122899,2697272,11397261,682106,0,0,2513
136,"(1, 2, 4, 7)",0,1770,2114797,3333570,11492365,610583,0,0,2514
137,"(1, 2, 4, 8)",0,2349,2116809,3949807,11832438,284537,0,0,2511
138,"(1, 2, 4, 9)",0,2375,2114461,4553236,11743509,369772,0,0,2513
139,"(1, 2, 4, 10)",0,1202,2120094,5137070,11058885,1037889,0,0,2515
140,"(1, 2, 5, 1)",187695,375958,2810870,761,715391,36689,0,12300020,1713
141,"(1, 2, 5, 2)",0,1380,2708101,316891,10526621,1145582,0,426184,2514
142,"(1, 2, 5, 3)",0,944,2718116,897549,10741362,1311389,0,31072,2516
143,"(1, 2, 5, 4)",0,1306,2713944,1517896,11133802,959179,0,2578,2516
144,"(1, 2, 5, 5)",0,2151,2725104,2136162,11187505,933524,0,0,2513
145,"(1, 2, 5, 6)",0,2616,2726720,2698517,11563924,516740,0,0,2510
146,"(1, 2, 5, 7)",0,1735,2726726,3324043,11510408,590106,0,0,2514
147,"(1, 2, 5, 8)",0,3463,2725177,3917516,11808017,281348,0,0,2511
148,"(1, 2, 5, 9)",0,3355,2720472,4543795,11838540,267490,0,0,2509
149,"(1, 2, 5, 10)",0,874,2714066,5133808,11050636,1031719,0,0,2515
150,"(1, 2, 6, 1)",193846,388734,3422383,999,544302,14916,0,12518759,1686
151,"(1, 2, 6, 2)",0,762,3324559,288635,10652608,884906,0,543656,2517
152,"(1, 2, 6, 3)",0,763,3323677,899972,9780454,2273338,0,33033,2514
153,"(1, 2, 6, 4)",0,2770,3323279,1499893,11768019,313063,0,2472,2515
154,"(1, 2, 6, 5)",0,888,3331696,2116052,10851484,1249836,0,127,2516
155,"(1, 2, 6, 6)",0,1053,3329453,2735209,10960574,1153151,0,0,2514
156,"(1, 2, 6, 7)",0,1836,3322679,3327740,11546727,548737,0,0,2515
157,"(1, 2, 6, 8)",0,1156,3317524,3969048,11170351,955785,0,0,2514
158,"(1, 2, 6, 9)",0,3352,3313326,4536853,11803024,284114,0,0,2510
159,"(1, 2, 6, 10)",0,1404,3320198,5135740,11468364,617784,0,0,2514
160,"(1, 2, 7, 1)",199788,399498,4035546,850,515649,21450,0,12565797,1665
161,"(1, 2, 7, 2)",0,3670,3932346,268189,11266061,227295,0,573262,2510
162,"(1, 2, 7, 3)",0,2233,3931142,902617,11387616,677166,0,28822,2512
163,"(1, 2, 7, 4)",0,2065,3935345,1496389,11708510,375116,0,2984,2515
164,"(1, 2, 7, 5)",0,1325,3947544,2103226,11065915,1034190,0,0,2516
165,"(1, 2, 7, 6)",0,2045,3929578,2700416,11621996,453252,0,0,2515
166,"(1, 2, 7, 7)",0,2676,3933591,3320426,11513529,581572,0,0,2511
167,"(1, 2, 7, 8)",0,1159,3928721,3942666,10882965,1223188,0,0,2516
168,"(1, 2, 7, 9)",0,1871,3936567,4538260,11164713,940791,0,0,2510
169,"(1, 2, 7, 10)",0,2775,3939085,5187031,11895233,257663,0,0,2510
170,"(1, 2, 8, 1)",203790,408148,4644454,948,506854,15690,0,12597209,1645
171,"(1, 2, 8, 2)",0,2623,4533271,316912,11293074,416920,0,400424,2509
172,"(1, 2, 8, 3)",0,2040,4537169,937932,11614685,482751,0,32516,2515
173,"(1, 2, 8, 4)",0,1252,4543366,1496118,11579159,506481,0,3106,2512
174,"(1, 2, 8, 5)",0,1727,4547723,2139619,11525378,606900,0,0,2513
175,"(1, 2, 8, 6)",0,2488,4537237,2696084,11195943,878274,0,0,2512
176,"(1, 2, 8, 7)",0,1614,4542583,3333979,10802427,1309356,0,0,2515
177,"(1, 2, 8, 8)",0,1190,4540815,3928573,11337434,761950,0,0,2515
178,"(1, 2, 8, 9)",0,2287,4537553,4517948,11647320,434473,0,0,2513
179,"(1, 2, 8, 10)",0,984,4540756,5146768,10114259,1993453,0,0,2514
180,"(1, 2, 9, 1)",202662,406237,5242454,909,477871,16487,0,12615516,1651
181,"(1, 2, 9, 2)",0,972,5137326,295769,10010979,1620766,0,455133,2514
182,"(1, 2, 9, 3)",0,2086,5136557,925000,10862002,1226123,0,23528,2513
183,"(1, 2, 9, 4)",0,1975,5151301,1519535,10670044,1443842,0,2134,2514
184,"(1, 2, 9, 5)",0,3287,5143794,2110335,11737081,358743,0,0,2509
185,"(1, 2, 9, 6)",0,2870,5133939,2700963,11621500,449879,0,0,2510
186,"(1, 2, 9, 7)",0,973,5135023,3328413,10886294,1206921,0,0,2517
187,"(1, 2, 9, 8)",0,1309,5130694,3931322,11247647,839683,0,0,2515
188,"(1, 2, 9, 9)",0,2032,5144457,4567791,11533702,599782,0,0,2515
189,"(1, 2, 9, 10)",0,1785,5148073,5137473,11260676,841058,0,0,2514
190,"(1, 2, 10, 1)",204443,408795,5855416,893,534816,17799,0,12569743,1646
191,"(1, 2, 10, 2)",0,1951,5739773,319672,11212024,519086,0,378296,2515
192,"(1, 2, 10, 3)",0,2039,5737760,920172,11322073,747167,0,33940,2511
193,"(1, 2, 10, 4)",0,2249,5755776,1513236,11640381,466065,0,3223,2512
194,"(1, 2, 10, 5)",0,1127,5745588,2101577,11079808,1002091,0,0,2516
195,"(1, 2, 10, 6)",0,1449,5744706,2721643,10763235,1333369,0,0,2514
196,"(1, 2, 10, 7)",0,1579,5741403,3348215,11288817,826385,0,0,2513
197,"(1, 2, 10, 8)",0,764,5747448,3968109,10982674,1152851,0,0,2512
198,"(1, 2, 10, 9)",0,2690,5744575,4564507,11696646,429529,0,0,2513
199,"(1, 2, 10, 10)",0,2062,5738761,5145020,11302345,793100,0,0,2514
200,"(1, 3, 1, 1)",200219,1006044,392749,1127,508803,0,38634,12543921,1660
201,"(1, 3, 1, 2)",0,605871,308177,273592,11387268,0,95319,591471,2514
202,"(1, 3, 1, 3)",0,606508,306739,900692,11967692,0,85438,42426,2514
203,"(1, 3, 1, 4)",0,606183,293528,1528238,11998034,0,104084,2647,2511
204,"(1, 3, 1, 5)",0,605154,299382,2148641,12050711,0,74481,0,2513
205,"(1, 3, 1, 6)",0,606401,311888,2737268,12053016,0,69755,0,2512
206,"(1, 3, 1, 7)",0,605377,303035,3348271,12040558,0,78538,0,2518
207,"(1, 3, 1, 8)",0,605787,296801,3951184,12021895,0,89489,0,2515
208,"(1, 3, 1, 9)",0,604916,305457,4539339,12020754,0,81769,0,2516
209,"(1, 3, 1, 10)",0,607312,303120,5144816,12029331,0,73927,0,2511
210,"(1, 3, 2, 1)",188628,983621,1007995,1077,600997,0,33,12466709,1708
211,"(1, 3, 2, 2)",0,604309,911334,340043,11818330,0,849,318124,2518
212,"(1, 3, 2, 3)",0,606031,901511,921212,12076380,0,520,28670,2515
213,"(1, 3, 2, 4)",0,604667,896455,1490595,12061293,0,645,1794,2518
214,"(1, 3, 2, 5)",0,605573,907214,2105345,12084748,0,592,6,2515
215,"(1, 3, 2, 6)",0,606142,915852,2704760,12088993,0,174,0,2513
216,"(1, 3, 2, 7)",0,610033,908486,3309517,12085222,0,426,0,2507
217,"(1, 3, 2, 8)",0,606575,912127,3927587,12098182,0,918,0,2515
218,"(1, 3, 2, 9)",0,605375,899909,4539237,12091951,0,580,0,2515
219,"(1, 3, 2, 10)",0,607670,904445,5135962,12090887,0,399,0,2513
220,"(1, 3, 3, 1)",195689,996563,1607810,856,589303,0,0,12493232,1679
221,"(1, 3, 3, 2)",0,606149,1497277,283777,11645794,0,0,418225,2515
222,"(1, 3, 3, 3)",0,604296,1517309,912511,12075163,0,0,30968,2518
223,"(1, 3, 3, 4)",0,602291,1517585,1512784,12098920,0,0,954,2521
224,"(1, 3, 3, 5)",0,607129,1511411,2120990,12101943,0,0,0,2512
225,"(1, 3, 3, 6)",0,605536,1524125,2726085,12113358,0,0,0,2516
226,"(1, 3, 3, 7)",0,604748,1515341,3343626,12116526,0,0,0,2515
227,"(1, 3, 3, 8)",0,605292,1517035,3946715,12117052,0,0,0,2514
228,"(1, 3, 3, 9)",0,606128,1517439,4550510,12117286,0,0,0,2514
229,"(1, 3, 3, 10)",0,606041,1508024,5160396,12112869,0,0,0,2516
230,"(1, 3, 4, 1)",199962,1005749,2213580,1163,576285,0,0,12520985,1669
231,"(1, 3, 4, 2)",0,605829,2106053,318942,11693234,0,0,409605,2516
232,"(1, 3, 4, 3)",0,605970,2112336,931178,12092535,0,0,24163,2515
233,"(1, 3, 4, 4)",0,606239,2118913,1500852,12087438,0,0,979,2515
234,"(1, 3, 4, 5)",0,604826,2120512,2128674,12111624,0,0,0,2519
235,"(1, 3, 4, 6)",0,608689,2109745,2718515,12089760,0,0,0,2510
236,"(1, 3, 4, 7)",0,605741,2123678,3336824,12114253,0,0,0,2514
237,"(1, 3, 4, 8)",0,605092,2111177,3907118,12066596,0,0,0,2516
238,"(1, 3, 4, 9)",0,608007,2122260,4522180,12090855,0,0,0,2509
239,"(1, 3, 4, 10)",0,604835,2115844,5175859,12130145,0,0,0,2517
240,"(1, 3, 5, 1)",203621,1011355,2820728,797,466028,0,0,12642488,1652
241,"(1, 3, 5, 2)",0,604354,2723591,318621,11768006,0,0,345774,2519
242,"(1, 3, 5, 3)",0,605917,2721067,929173,12099221,0,0,19349,2515
243,"(1, 3, 5, 4)",0,605089,2713418,1478112,12050022,0,0,4209,2517
244,"(1, 3, 5, 5)",0,606200,2717511,2121036,12097433,0,0,125,2512
245,"(1, 3, 5, 6)",0,607227,2723658,2753357,12132252,0,0,0,2515
246,"(1, 3, 5, 7)",0,604752,2732538,3303242,12083741,0,0,0,2516
247,"(1, 3, 5, 8)",0,605592,2717749,3933662,12095411,0,0,0,2516
248,"(1, 3, 5, 9)",0,604982,2715948,4528884,12083421,0,0,0,2516
249,"(1, 3, 5, 10)",0,607248,2721663,5159046,12116763,0,0,0,2512
250,"(1, 3, 6, 1)",201610,1008586,3424005,835,663186,0,0,12439064,1660
251,"(1, 3, 6, 2)",0,606468,3330843,290102,11608117,0,0,481709,2513
252,"(1, 3, 6, 3)",0,606108,3317377,900200,12050269,0,0,31028,2515
253,"(1, 3, 6, 4)",0,606933,3325173,1504961,12088884,0,0,994,2513
254,"(1, 3, 6, 5)",0,605628,3325646,2119793,12099058,0,0,19,2517
255,"(1, 3, 6, 6)",0,604305,3330573,2746675,12124762,0,0,0,2518
256,"(1, 3, 6, 7)",0,605477,3318942,3326279,12089106,0,0,0,2515
257,"(1, 3, 6, 8)",0,605911,3327289,3927670,12094477,0,0,0,2515
258,"(1, 3, 6, 9)",0,606152,3323620,4525535,12084113,0,0,0,2515
259,"(1, 3, 6, 10)",0,607070,3318308,5149869,12099252,0,0,0,2513
260,"(1, 3, 7, 1)",199151,1003974,4032961,1086,496211,0,0,12603374,1667
261,"(1, 3, 7, 2)",0,605409,3932304,299521,11630104,0,0,464742,2513
262,"(1, 3, 7, 3)",0,606551,3925587,881799,12039403,0,0,27345,2512
263,"(1, 3, 7, 4)",0,604720,3938959,1507169,12095908,0,0,2950,2517
264,"(1, 3, 7, 5)",0,604004,3945706,2146892,12139785,0,0,26,2518
265,"(1, 3, 7, 6)",0,606601,3924870,2699714,12069593,0,0,0,2512
266,"(1, 3, 7, 7)",0,606853,3927049,3323364,12090873,0,0,0,2515
267,"(1, 3, 7, 8)",0,606474,3931919,3917917,12085116,0,0,0,2513
268,"(1, 3, 7, 9)",0,604804,3922893,4539304,12091006,0,0,0,2517
269,"(1, 3, 7, 10)",0,604014,3935263,5166556,12125037,0,0,0,2517
270,"(1, 3, 8, 1)",187285,977784,4635837,852,543161,0,0,12516209,1719
271,"(1, 3, 8, 2)",0,604054,4539786,287285,11664422,0,0,419514,2518
272,"(1, 3, 8, 3)",0,605831,4532252,922860,12078017,0,0,30936,2516
273,"(1, 3, 8, 4)",0,604707,4533818,1492501,12071368,0,0,2867,2517
274,"(1, 3, 8, 5)",0,604229,4535275,2137101,12115013,0,0,0,2518
275,"(1, 3, 8, 6)",0,605151,4525648,2710383,12074789,0,0,0,2516
276,"(1, 3, 8, 7)",0,606960,4522837,3321826,12080429,0,0,0,2514
277,"(1, 3, 8, 8)",0,606632,4527015,3909044,12066696,0,0,0,2514
278,"(1, 3, 8, 9)",0,604455,4535066,4525692,12084417,0,0,0,2517
279,"(1, 3, 8, 10)",0,603823,4539289,5157958,12115473,0,0,0,2518
280,"(1, 3, 9, 1)",196690,999312,5235311,921,661958,0,0,12423087,1674
281,"(1, 3, 9, 2)",0,604969,5132113,296369,11623167,0,0,458294,2513
282,"(1, 3, 9, 3)",0,603410,5136991,905810,12061396,0,0,28024,2519
283,"(1, 3, 9, 4)",0,606893,5142787,1535044,12121591,0,0,1541,2513
284,"(1, 3, 9, 5)",0,604185,5134523,2102234,12074549,0,0,0,2518
285,"(1, 3, 9, 6)",0,605869,5144360,2709821,12088856,0,0,0,2515
286,"(1, 3, 9, 7)",0,604835,5136442,3325908,12091190,0,0,0,2515
287,"(1, 3, 9, 8)",0,608055,5133757,3926312,12087328,0,0,0,2512
288,"(1, 3, 9, 9)",0,604870,5142618,4504956,12066847,0,0,0,2516
289,"(1, 3, 9, 10)",0,607243,5139301,5110833,12066979,0,0,0,2514
290,"(1, 3, 10, 1)",186831,976739,5847710,1269,553773,0,0,12506786,1722
291,"(1, 3, 10, 2)",0,605406,5738406,311177,11611499,0,0,486699,2516
292,"(1, 3, 10, 3)",0,604858,5737980,883589,12028299,0,0,36536,2517
293,"(1, 3, 10, 4)",0,606270,5752554,1510447,12099997,0,0,2881,2515
294,"(1, 3, 10, 5)",0,605321,5738521,2085779,12058320,0,0,107,2513
295,"(1, 3, 10, 6)",0,604585,5744930,2753285,12126805,0,0,0,2516
296,"(1, 3, 10, 7)",0,604012,5746825,3315376,12085417,0,0,0,2517
297,"(1, 3, 10, 8)",0,604664,5745295,3939677,12104039,0,0,0,2518
298,"(1, 3, 10, 9)",0,605285,5748038,4593048,12155973,0,0,0,2516
299,"(1, 3, 10, 10)",0,605456,5741171,5133816,12085244,0,0,0,2515
300,"(1, 4, 1, 1)",214046,1635190,410193,1061,474452,0,32942,12639514,1607
301,"(1, 4, 1, 2)",0,1210019,295735,283232,11397356,0,78207,595040,2517
302,"(1, 4, 1, 3)",0,1210437,299818,888541,11952674,0,79568,43370,2515
303,"(1, 4, 1, 4)",0,1211330,306623,1493073,12010313,0,70227,2501,2512
304,"(1, 4, 1, 5)",0,1210018,304632,2128218,12040826,0,69132,124,2517
305,"(1, 4, 1, 6)",0,1210320,305655,2727272,12023975,0,81685,0,2517
306,"(1, 4, 1, 7)",0,1210600,294701,3305787,11985614,0,83086,0,2514
307,"(1, 4, 1, 8)",0,1211573,300081,3914188,12008354,0,70299,0,2514
308,"(1, 4, 1, 9)",0,1210431,301348,4530553,12015864,0,74478,0,2516
309,"(1, 4, 1, 10)",0,1210311,302691,5117286,11981847,0,91650,0,2514
310,"(1, 4, 2, 1)",191095,1593451,994474,783,523525,0,379,12537516,1697
311,"(1, 4, 2, 2)",0,1210527,893069,295004,11490921,0,626,583869,2516
312,"(1, 4, 2, 3)",0,1208931,906748,918212,12074484,0,1126,30296,2517
313,"(1, 4, 2, 4)",0,1210873,904528,1517178,12098122,0,265,1406,2515
314,"(1, 4, 2, 5)",0,1210347,915328,2126170,12113672,0,586,0,2515
315,"(1, 4, 2, 6)",0,1210707,911880,2718506,12098581,0,124,0,2515
316,"(1, 4, 2, 7)",0,1210164,904376,3322351,12088419,0,1283,0,2516
317,"(1, 4, 2, 8)",0,1212232,907863,3946586,12114225,0,466,0,2514
318,"(1, 4, 2, 9)",0,1209933,909261,4540487,12102446,0,444,0,2517
319,"(1, 4, 2, 10)",0,1208554,902521,5143808,12092851,0,440,0,2519
320,"(1, 4, 3, 1)",193654,1597629,1602191,1047,547496,0,0,12523841,1688
321,"(1, 4, 3, 2)",0,1209425,1516172,324414,11747651,0,0,374375,2517
322,"(1, 4, 3, 3)",0,1209597,1512106,893006,12044159,0,0,37764,2516
323,"(1, 4, 3, 4)",0,1208963,1507071,1506998,12084709,0,0,736,2518
